index,code,name,en_name
266,267,张保雍,Zhang Baoyong
267,268,张佖,Zhang Bi
268,269,张秉,Zhang Bing
269,270,张镈,Zhang Bo
270,271,张掞,Zhang Shan
271,272,张商英,Zhang Shangying
272,273,张绅,Zhang Shen
273,274,张深,Zhang Shen(2)
274,275,张升卿,Zhang Shengqing
275,276,张适,Zhang Shi
276,277,张适,Zhang Shi
277,278,张士澄,Zhang Shichen
278,279,张士逊,Zhang Shixun
279,280,张师德,Zhang Shide
280,281,张世才,Zhang Shicai
281,282,张师颜,Zhang Shiyan
282,283,张绶,Zhang Shou
283,284,张璹,Zhang Shu
284,285,张述,Zhang Shu
285,286,张塾,Zhang Shu(2)
286,287,张舒,Zhang Shu(3)
287,288,张叔椿,Zhang Shuchun
288,289,张叔献,Zhang Shuxian
289,290,张书言,Zhang Shuyan
290,291,张舜民,Zhang Shunmin
291,292,张索,Zhang Su
292,293,张肃,Zhang Su
293,294,张巽,Zhang Xun
294,295,张唐民,Zhang Tangmin
295,296,张挺,Zhang Ting
296,297,张太宁,Zhang Taining
297,298,张焘,Zhang Tao
298,299,张存,Zhang Cun
299,300,张琮,Zhang Cong
300,301,张璪,Zhang Zao
301,302,张泽,Zhang Ze
302,303,张宗谔,Zhang Zonge
303,304,张宗象,Zhang Zongxiang
304,305,张宗诲,Zhang Zonghui
305,306,张宗彝,Zhang Zongyi
306,307,张宗道,Zhang Zongdao
307,308,张宗元,Zhang Zongyuan
308,309,张端,Zhang Duan
309,310,张洞,Zhang Dong
310,311,张次山,Zhang Cishan
311,312,张子华,Zhang Zihua
312,313,张子仪,Zhang Ziyi
313,314,张自牧,Zhang Zimu
314,315,张琬,Zhang Wan
315,316,郭思,Guo Si
316,317,张问,Zhang Wen
317,318,张昷之,Zhang Wenzhi
318,319,张亚之,Zhang Yazhi
319,320,张尧臣,Zhang Yaochen
320,321,张尧佐,Zhang Yaozuo
321,322,张郢,Zhang Ying
322,323,张颖,Zhang Ying
323,324,张佑,Zhang You
324,325,张宇,Zhang Yu
325,326,张友直,Zhang Youzhi
326,327,张愿,Zhang Yuan
327,328,张元方,Zhang Yuanfang
328,329,张运,Zhang Yun
329,330,张雍,Zhang Yong
330,331,张颙,Zhang Yong
331,332,张咏,Zhang Yong
332,333,章惇,Zhang Dun
333,334,章杰,Zhang Jie
334,335,章仅,Zhang Jin
335,336,章服,Zhang Fu
336,337,章岵,Zhang Hu
337,338,章焕文,Zhang Huanwen
338,339,章谊,Zhang Yi
339,340,章公弼,Zhang Gongbi
340,341,章蔺,Zhang Lin
341,342,章频,Zhang Pin
342,343,章茇,Zhang Ba
343,344,章得象,Zhang Dexiang
344,345,章楶,Zhang Jie
345,346,章元振,Zhang Yuanzhen
346,347,赵澳,Zhao Ao
347,348,赵昌言,Zhao Changyan
348,349,赵偁,Zhao Cheng
349,350,赵齐,Zhao Qi
350,351,赵岍,Zhao Qian
351,352,赵瞻,Zhao Zhan
352,353,赵稹,Zhao Zhen
353,354,赵济,Zhao Ji
354,355,赵戬,Zhao Jian
355,356,赵志之,Zhao Zhizhi
356,357,赵仲和,Zhao Zhonghe
357,358,赵复,Zhao Fu
358,359,赵贺,Zhao He
359,360,赵湘,Zhao Xiang
360,361,赵咸,Zhao Xian
361,362,赵亿,Zhao Yi
362,363,赵开,Zhao Kai
363,364,赵公称,Zhao Gongcheng
364,365,赵公智,Zhao Gongzhi
365,366,赵公竤,Zhao Gonghong
366,367,赵公达,Zhao Gongda
367,368,赵良诞,Zhao Liangdan
368,369,赵霖,Zhao Lin
369,370,赵令詪,Zhao Linghen
370,371,赵令铄,Zhao Lingshuo
371,372,赵滂,Zhao Pang
372,373,赵霈,Zhao Pei
373,374,赵玭,Zhao Pin
374,375,赵抃,Zhao Bian
375,376,赵彬免,Zhao Binmian
376,377,赵伯牛,Zhao Boniu
377,378,赵伯瑜,Zhao Boyu
378,379,赵伯鱼,Zhao Boyu(2)
379,380,赵不弃,Zhao Buqi
380,381,赵不己,Zhao Buji
381,382,赵不凡,Zhao Bufan
382,383,赵不溢,Zhao Buyi
383,384,赵不弁,Zhao Bubian
384,385,赵不猷,Zhao Buyou
385,386,赵不愚,Zhao Buyu
386,387,赵晟,Zhao Sheng
387,388,赵师雄,Zhao Shixiong
388,389,赵士鹏,Zhao Shipeng
389,390,赵士彩,Zhao Shicai
390,391,李秬,Li Ju(2)
391,392,赵竦,Zhao Song
392,393,赵霆,Zhao Ting
393,394,赵挺之,Zhao Tingzhi
394,395,赵鼎臣,Zhao Dingchen
395,396,赵载,Zhao Zai
396,397,赵子几,Zhao Ziji
397,398,赵子淔,Zhao Zizhi
398,399,赵子厚,Zhao Zihou
399,400,赵子?,Zhao Zisu
400,401,赵子岩,Zhao Ziyan
401,402,赵扬,Zhao Yang
402,403,赵旸,Zhao Yang(2)
403,404,赵遹,Zhao Yu
404,405,折彦质,She Yanzhi
405,406,郑霭,Zheng Ai
406,407,郑侨年,Zheng Qiaonian
407,408,郑震,Zheng Zhen
408,409,郑集,Zheng Ji
409,410,郑绩,Zheng Ji(2)
410,411,郑戬,Zheng Jian
411,412,郑知刚,Zheng Zhigang
412,413,郑仅,Zheng Jin
413,414,郑仲熊,Zheng Zhongxiong
414,415,郑向,Zheng Xiang
415,416,郑骧,Zheng Xiang(2)
416,417,郑骧,Zheng Xiang(3)
417,418,郑让,Zheng Rang
418,419,郑鬲,Zheng Ge
419,420,李诫,Li Jie
420,421,郑良,Zheng Liang
421,422,郑士彦,Zheng Shiyan
422,423,郑天益,Zheng Tianyi
423,424,郑采,Zheng Cai
424,425,郑载,Zheng Zai
425,426,郑资之,Zheng Zizhi
426,427,郑望之,Zheng Wangzhi
427,428,郑文宝,Zheng Wenbao
428,429,郑佑,Zheng You
429,430,吉观国,Ji Guanguo
430,431,汲逢,Ji Feng
431,432,计有功,Ji Yougong
432,433,郏亶,Jia Dan
433,434,贾安宅,Jia Anzhai
434,435,贾昌衡,Jia Changheng
435,436,贾青,Jia Qing
436,437,贾昭明,Jia Zhaoming
437,438,贾直清,Jia Zhiqing
438,439,贾种民,Jia Zhongmin
439,440,贾易,Jia Yi
440,441,贾若谷,Jia Ruogu
441,442,贾,Jia Bin
442,443,贾伯达,Jia Boda
443,444,贾收,Jia Shou
444,445,贾思诚,Jia Sicheng
445,446,贾宗,Jia Zong
446,447,贾伟节,Jia Weijie
447,448,贾琰,Jia Yan
448,449,贾黯,Jia An
449,450,江仲甫,Jiang Zhongfu
450,451,江公着,Jiang Gongzhu
451,452,江叔詹,Jiang Shuzhan
452,453,江嗣宗,Jiang Sizong
453,454,江衍,Jiang Yan
454,455,姜仲谦,Jiang Zhongqian
455,456,姜诜,Jiang Shen
456,457,姜师仲,Jiang Shizhong
457,458,姜师孟,Jiang Shimeng
458,459,姜遵,Jiang Zun
459,460,蒋及祖,Jiang Jizu
460,461,蒋之奇,Jiang Zhiji
461,462,蒋彝,Jiang Yi
462,463,蒋汝功,Jiang Rugong
463,464,蒋贲,Jiang Ben
464,465,蒋堂,Jiang Tang
465,466,蒋璨,Jiang Can
466,467,蹇周辅,Jian Zhoufu
467,468,蹇序辰,Jian Xuchen
468,469,金安节,Jin Anjie
469,470,金君卿,Jin Junqing
470,471,金良孺,Jin Liangru
471,472,靳博文,Jin Bowen
472,473,井亮采,Jing Liangcai
473,474,井度,Jing Du
474,475,周谌,Zhou Chen
475,476,周池,Zhou Chi
476,477,周纯,Zhou Chun
477,478,周湛,Zhou Zhan
478,479,周济,Zhou Ji
479,480,周嘉正,Zhou Jiazheng
480,481,周秩,Zhou Zhi
481,482,周直孺,Zhou Zhiru
482,483,周之道,Zhou Zhidao
483,484,周庄仲,Zhou Zhuangzhong
484,485,周穜,Zhou Tong
485,486,周埅,Zhou Fang
486,487,周沆,Zhou Hang
487,488,周需,Zhou Xu
488,489,周澣,Zhou Huan
489,490,周奕,Zhou Yi
490,491,周葵,Zhou Kui
491,492,周纲,Zhou Gang
492,493,周革,Zhou Ge
493,494,周离亨,Zhou Liheng
494,495,周良孺,Zhou Liangru
495,496,周陵,Zhou Ling
496,497,周伯俊,Zhou Bojun
497,498,周绅,Zhou Shen
498,499,周实,Zhou Shi
499,500,周师中,Zhou Shizhong
500,501,周世修,Zhou Shixiu
501,502,周操,Zhou Cao
502,503,周淙,Zhou Cong
503,504,周敦颐,Zhou Dunyi
504,505,周绾,Zhou Wan
505,506,周渭,Zhou Wei
506,507,周沃,Zhou Wo
507,508,周彦质,Zhou Yanzhi
508,509,周聿,Zhou Yu
509,510,周约,Zhou Yue
510,511,州石,Zhou Shi
511,512,朱昂,Zhu Ang
512,513,朱昌符,Zhu Changfu
513,514,朱初平,Zhu Chuping
514,515,朱正纯,Zhu Zhengchun
515,516,朱玘,Zhu Ji
516,517,朱谏,Zhu Jian
517,518,朱宗,Zhu Zong
518,519,朱赋,Zhu Fu
519,520,朱夏卿,Zhu Xiaqing
520,521,朱巽,Zhu Xun
521,522,朱异,Zhu Yi
522,523,朱构,Zhu Gou
523,524,朱冠卿,Zhu Guanqing
524,525,牛冕,Niu Mian
525,526,朱明之,Zhu Mingzhi
526,527,朱勃,Zhu Bo
527,528,朱伯虎,Zhu Bohu
528,529,朱商卿,Zhu Shangqing
529,530,朱寿隆,Zhu Shoulong
530,531,朱台符,Zhu Taifu
531,532,朱縡,Zhu Zai
532,533,朱炎,Zhu Yan
533,534,朱彦美,Zhu Yanmei
534,535,朱彦博,Zhu Yanbo
535,536,朱尹,Zhu Yin
536,537,祝闵,Zhu Min
537,538,祝师龙,Zhu Shilong
538,539,句克俭,Ju Kejian
539,540,句光祖,Gou Guangzu
540,541,鞠真卿,Ju Zhenqing
541,542,鞠仲谋,Ju Zhongmou
542,543,鞠励,Ju Li
543,544,鞠咏,Ju Yong
544,545,庄徽,Zhuang Hui
545,546,庄公岳,Zhuang Gongyue
546,547,庄必彊,Zhuang Biqiang
547,548,钟正甫,Zhong Zhengfu
548,549,钟浚,Zhong Jun
549,550,钟世明,Zhong Shiming
550,551,钟伷,Zhong Zhou
551,552,仲简,Zhong Jian
552,553,钟离瑾,Zhongli Jin
553,554,樊知古,Fan Zhigu
554,555,樊汝霖,Fan Rulin
555,556,樊光远,Fan Guangyuan
556,557,樊宾,Fan Bin
557,558,樊廷让,Fan Tingrang
558,559,范纯仁,Fan Chunren
559,560,范纯礼,Fan Chunli
560,561,范纯粹,Fan Chuncui
561,562,范冲,Fan Chong
562,563,范漴,Fan Chong
563,564,范振,Fan Zhen
564,565,范正国,Fan Zhengguo
565,566,范正辞,Fan Zhengci
566,567,范之才,Fan Zhicai
567,568,范锷,Fan E
568,569,范讽,Fan Feng
569,570,范祥,Fan Xiang
570,571,范祥,Fan Xiang
571,572,范璿,Fan Xuan
572,573,范峋,Fan Xun
573,574,范埙,Fan Xun
574,575,范如圭,Fan Rugui
575,576,范宽之,Fan Kuanzhi
576,577,范旻,Fan Min
577,578,范百禄,Fan Bailu
578,579,范伯思,Fan Bosi
579,580,范世京,Fan Shijing
580,581,范师道,Fan Shidao
581,582,范镗,Fan Tang
582,583,范峒,Fan Tong
583,584,范同,Fan Tong
584,585,范宗杰,Fan Zongjie
585,586,范子奇,Fan Ziqi
586,587,范子仪,Fan Ziyi
587,588,范子谅,Fan Ziliang
588,589,范子渊,Fan Ziyuan
589,590,范寅秩,Fan Yinzhi
590,591,范育,Fan Yu
591,592,范域,Fan Yu
592,593,范雍,Fan Yong
593,594,方知,Fang Zhi
594,595,方宙,Fang Zhou
595,596,方仲荀,Fang Zhongxun
596,597,方偕,Fang Xie
597,598,方略,Fang Lue
598,599,方孟卿,Fang Mengqing
599,600,方慎言,Fang Shenyan
600,601,方师尹,Fang Shiyin
601,602,方泽,Fang Ze
602,603,方滋,Fang Zi
603,604,方沃,Fang Wo
604,605,费行之,Fei Xingzhi
605,606,冯拯,Feng Zheng
606,607,冯京,Feng Jing
607,608,冯方,Feng Fang
608,609,冯浩,Feng Hao
609,610,冯如晦,Feng Ruhui
610,611,冯康国,Feng Kangguo
611,612,周利见,Zhou Lijian
612,613,冯琏,Feng Lian
613,614,冯舜韶,Feng Shunshao
614,615,冯大临,Feng Dalin
615,616,冯温舒,Feng Wenshu
616,617,冯由义,Feng Youyi
617,618,逢汝舟,Feng Ruzhou
618,619,逄汝霖,Pang  Rulin
619,620,符行中,Fu Xingzhong
620,621,傅求,Fu Qiu
621,622,傅传正,Fu Zhuanzheng
622,623,傅燮,Fu Xie
623,624,傅崧卿,Fu Songqing
624,625,傅自修,Fu Zixiu
625,626,傅惟几,Fu Weiji
626,627,傅尧俞,Fu Yaoyu
627,628,富弼,Fu Bi
628,629,富元衡,Fu Yuanheng
629,630,韩琦,Han Qi
630,631,韩跂,Han Qi(2)
631,632,韩球,Han Qiu
632,633,韩昭,Han Zhao
633,634,韩缜,Han Zhen
634,635,韩正彦,Han Zhengyan
635,636,韩绛,Han Jiang
636,637,韩玠,Han Jie
637,638,韩贽,Han Zhi
638,639,韩琎,Han Jin
639,640,韩晋卿,Han Jinqing
640,641,韩璩,Han Qu
641,642,韩琚,Han Ju(2)
642,643,韩仲通,Han Zhongtong
643,644,韩忠彦,Han Zhongyan
644,645,韩晓,Han Xiao
645,646,韩肖胄,Han Xiaozhou
646,647,韩协,Han Xie
647,648,韩璜,Han Huang
648,649,韩绎,Han Yi
649,650,韩固,Han Gu
650,651,韩国华,Han Guohua
651,652,韩璹,Han Shu
652,653,韩庶,Han Shu
653,654,韩思纯,Han Sichun
654,655,韩铎,Han Duo
655,656,韩粹彦,Han Cuiyan
656,657,韩综,Han Zong
657,658,韩摠,Han Zong(2)
658,659,韩宗直,Han Zongzhi
659,660,韩宗古,Han Zonggu
660,661,韩宗良,Han Zongliang
661,662,韩宗师,Han Zongshi
662,663,韩宗道,Han Zongdao
663,664,韩宗彦,Han Zongyan
664,665,韩敦立,Han Dunli
665,666,韩彦,Han Yan
666,667,韩彦直,Han Yanzhi
667,668,韩寅胄,Han Yinzhou
668,669,韩元吉,Han Yuanji
669,670,韩元龙,Han Yuanlong
670,671,郝正,Hao Zheng
671,672,郝太冲,Hao Taichong
672,673,何昌言,He Changyan
673,674,何偁,He Cheng
674,675,何悫,He Que
675,676,何绩,He Ji
676,677,何知至,He Zhizhi
677,678,何中立,He Zhongli
678,679,何逢原,He Fengyuan
679,680,何俌,He Fu
680,681,何佾,He Yi
681,682,何若谷,He Ruogu
682,683,何亮,He Liang
683,684,何士宗,He Shizong
684,685,何郯,He Tan
685,686,何琬,He Wan
686,687,贺希仲,He Xizhong
687,688,贺允中,He Yunzhong
688,689,侯悫,Hou Que
689,690,侯陟,Hou Zhi
690,691,侯宪,Hou Xian
691,692,侯临,Hou Lin
692,693,侯懋,Hou Mao
693,694,侯叔献,Hou Shuxian
694,695,奚屿,Xi Yu
695,696,席震,Xi Zhen
696,697,席汝明,Xi Ruming
697,698,夏安期,Xia Anqi
698,699,夏之文,Xia Zhiwen
699,700,夏倚,Xia Yi
700,701,夏珙,Xia Gong
701,702,夏守赟,Xia Shouyun
702,703,夏竦,Xia Song
703,704,向传式,Xiang Zhuanshi
704,705,向敏中,Xiang Minzhong
705,706,向伯奋,Xiang Bofen
706,707,向汮,Xiang Jun
707,708,向宗哲,Xiang Zongzhe
708,709,向宗儒,Xiang Zongru
709,710,向宗旦,Xiang Zongdan
710,711,向宗道,Xiang Zongdao
711,712,向子伋,Xiang Ziji
712,713,向子固,Xiang Zigu
713,714,向子忞,Xiang Zimin
714,715,向子諲,Xiang Ziyin
715,716,萧振,Xiao Zhen
716,717,萧橚,Xiao Su
717,718,萧固,Xiao Gu
718,719,萧贯,Xiao Guan
719,720,萧律,Xiao Lu
720,721,萧伦,Xiao Lun
721,722,萧世京,Xiao Shijing
722,723,萧定基,Xiao Dingji
723,724,萧延吉,Xiao Yanji
724,725,谢卿材,Xie Qingcai
725,726,谢伋,Xie Ji
726,727,谢绛,Xie Jiang
727,728,谢景温,Xie Jingwen
728,729,谢仲规,Xie Zhonggui
729,730,谢献子,Xie Xianzi
730,731,谢如意,Xie Ruyi
731,732,谢泌,Xie Bi
732,733,谢德权,Xie Dequan
733,734,谢彦中,Xie Yanzhong
734,735,鲜于侁,Xianyu Shen
735,736,鲜于师中,Xianyu Shizhong
736,737,辛仲甫,Xin Zhongfu
737,738,辛次膺,Xin Ciying
738,739,熊倩,Xiong Qian
739,740,熊本,Xiong Ben
740,741,熊彦诗,Xiong Yanshi
741,742,徐常,Xu Chang
742,743,徐琛,Xu Chen
743,744,徐起,Xu Qi
744,745,徐处仁,Xu Churen
745,746,徐确,Xu Que
746,747,徐玘,Xu Ji
747,748,徐九思,Xu Jiusi
748,749,徐铸,Xu Zhu
749,750,徐君平,Xu Junping
750,751,徐倣,Xu Fang
751,752,徐辅,Xu Fu
752,753,徐禧,Xu Xi
753,754,徐休复,Xu Xiufu
754,755,徐闳中,Xu Hongzhong
755,756,徐亿,Xu Yi
756,757,徐仁杰,Xu Renjie
757,758,徐康,Xu Kang
758,759,徐康国,Xu Kangguo
759,760,徐庚,Xu Geng
760,761,徐公裕,Xu Gongyu
761,762,徐国成,Xu Guocheng
762,763,徐林,Xu Lin
763,764,徐奭,Xu Shi
764,765,徐师旦,Xu Shidan
765,766,徐惕,Xu Ti
766,767,徐天民,Xu Tianmin
767,768,徐大方,Xu Dafang
768,769,徐道,Xu Dao
769,770,徐的,Xu Di
770,771,徐泽,Xu Ze
771,772,徐宗说,Xu Zongyue
772,773,徐子寅,Xu Ziyin
773,774,徐彦孚,Xu Yanfu
774,775,徐禋,Xu Yin
775,776,徐宇,Xu Yu
776,777,徐与可,Xu Yuke
777,778,许安世,Xu Anshi
778,779,许奇,Xu Ji
779,780,许几,Xu Ji
780,781,许将,Xu Jiang
781,782,许九言,Xu Jiuyan
782,783,许仲宣,Xu Zhongxuan
783,784,许骧,Xu Xiang
784,785,许忻,Xu Xin
785,786,许懋,Xu Mao
786,787,许申,Xu Shen
787,788,许逖,Xu Ti
788,789,许天衷,Xu Tianzhong
789,790,许大年,Xu Danian
790,791,许道宁,Xu Daoning
791,792,许宗寿,Xu Zongshou
792,793,许旸,Xu Yang
793,794,许彦,Xu Yan
794,795,许彦先,Xu Yanxian
795,796,许尹,Xu Yin
796,797,许元,Xu Yuan
797,798,续觱,Xu Bi
798,799,薛居正,Xue Juzheng
799,800,薛向,Xue Xiang
800,801,薛贻廓,Xue Yikuo
801,802,薛仁辅,Xue Renfu
802,803,薛奎,Xue Kui
803,804,薛良显,Xue Liangxian
